Change_Type,Physician_Profile_ID,Physician_NPI,Physician_First_Name,Physician_Middle_Name,Physician_Last_Name,Physician_Name_Suffix,Recipient_Primary_Business_Street_Address_Line1,Recipient_Primary_Business_Street_Address_Line2,Recipient_City,Recipient_State,Recipient_Zip_Code,Recipient_Country,Recipient_Province,Recipient_Postal_Code,Physician_Primary_Type,Physician_Specialty,Record_ID,Program_Year,Total_Amount_Invested_USDollars,Value_of_Interest,Terms_of_Interest,Submitting_Applicable_Manufacturer_or_Applicable_GPO_Name,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_ID,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Name,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_State,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Country,Dispute_Status_for_Publication,Interest_Held_by_Physician_or_an_Immediate_Family_Member,Payment_Publication_Date
"UNCHANGED","145580","1205975224","Cole",,"Davis",,"10901 East 48th Street South",,"Tulsa","OK","74146","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124699","2021",0.00,33125.46,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","1383976","1699092056","KENNETH","JACKSON","DELAY",,"12109 County Road 103",,"Oxford","FL","34484","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124705","2021",0.00,6436.16,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","160681","1538119151","MARK","W","DERSCH",,"12109 County Road 103",,"Oxford","FL","34484","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124711","2021",0.00,6436.16,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","124743","1760455042","PARESHKUMAR","G","DESAI",,"12109 County Road 103",,"Oxford","FL","34484","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124717","2021",0.00,6436.16,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","83294","1831161660","MICHAEL","G","DESAUTEL",,"12109 County Road 103",,"Oxford","FL","34484","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124723","2021",0.00,6436.16,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","630760","1407026487","Rian",,"Dickstein",,"7580 Buckingham Blvd","Suite 110","Hanover","MD","21076","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124729","2021",0.00,35239.87,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","23665","1528015914","Daniel",,"Dietrick",,"25 Crossroads Dr","Suite 306","Owings Mills","MD","21117","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124735","2021",0.00,35239.87,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","251102","1548209547","Anil",,"Kumar",,"3 WOODLAND RD SUITE 322",,"STONEHAM","MA","02180","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Psychiatry & Neurology|Pain Medicine","822460515","2021",0.00,16777.61,"Share value","Stimwave Technologies Incorporated","100000136444","Stimwave Technologies Incorporated","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","156605","1467506220","Todd",,"Lanman",,"120 S SPALDING DR SUITE 400",,"BEVERLY HILLS","CA","90212","United States",,,"Medical Doctor",,"822460518","2021",0.00,25200.00,"Share value","Stimwave Technologies Incorporated","100000136444","Stimwave Technologies Incorporated","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","333593","1346246089","Marc",,"Loev",,"11921 ROCKVILLE PIKE SUITE 505",,"ROCKVILLE","MD","20852","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Pain Medicine|Interventional Pain Medicine","822460521","2021",0.00,38363.30,"Share value","Stimwave Technologies Incorporated","100000136444","Stimwave Technologies Incorporated","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","44097","1962568048","David",,"Maine",,"301 SAINT PAUL PL BURK BUILDING 321",,"Baltimore","MD","21202","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Anesthesiology|Pain Medicine","822460523","2021",0.00,9450.00,"Share value","Stimwave Technologies Incorporated","100000136444","Stimwave Technologies Incorporated","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","23346","1528154424","David",,"Mohler",,"300 PASTEUR DR ROOM, R111",,"Standford","CA","94305","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","822460527","2021",0.00,37800.00,"Share value","Stimwave Technologies Incorporated","100000136444","Stimwave Technologies Incorporated","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","246112","1437112810","Sunil",,"Panchal",,"4911 VAN DYKE ROAD",,"LUTZ","FL","33558","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Pain Medicine|Interventional Pain Medicine","822460531","2021",0.00,37800.00,"Share value","Stimwave Technologies Incorporated","100000136444","Stimwave Technologies Incorporated","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","2779411","1467748244","Anish",,"Patel",,"11958 W BROAD ST",,"Henrico","VA","23233","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","822460533","2021",0.00,854.60,"Share value","Stimwave Technologies Incorporated","100000136444","Stimwave Technologies Incorporated","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","39058","1871520593","Ralph",,"Rashbaum",,"6020 W PARKER RD SUITE 200",,"PLANO","TX","75093","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine","822460535","2021",0.00,21490.77,"Share value","Stimwave Technologies Incorporated","100000136444","Stimwave Technologies Incorporated","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","326925","1205826377","Aneesh",,"Singla",,"11921 ROCKVILLE PIKE SUITE 505",,"ROCKVILLE","MD","20852","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Pain Medicine|Interventional Pain Medicine","822460539","2021",0.00,20610.66,"Share value","Stimwave Technologies Incorporated","100000136444","Stimwave Technologies Incorporated","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","46246","1013939198","Abdul",,"Soudan",,"7120 MINSTREL WAY STE 106",,"Columbia","MD","21045","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Pain Medicine|Interventional Pain Medicine","822460541","2021",0.00,5938.80,"Share value","Stimwave Technologies Incorporated","100000136444","Stimwave Technologies Incorporated","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","1294418","1760619282","Xi",,"Wang",,"3601 W 13 Mile Road,",,"Royal Oak","MI","48073","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Pathology|Anatomic Pathology & Clinical Pathology","822460545","2021",0.00,16777.61,"Share value","Stimwave Technologies Incorporated","100000136444","Stimwave Technologies Incorporated","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","94333","1093701872","RICHARD",,"Weiner",,"8230 WALNUT HILL LANE SUITE 220",,"DALLAS","TX","75231","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Neurological Surgery","822460547","2021",0.00,12600.00,"Share value","Stimwave Technologies Incorporated","100000136444","Stimwave Technologies Incorporated","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","309144","1821034356","Anthony",,"Yeung",,"1635 E MYRTLE AVE STE 400",,"Phoenix","AZ","85020","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine","822460551","2021",0.00,75300.89,"Share value","Stimwave Technologies Incorporated","100000136444","Stimwave Technologies Incorporated","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","44706","1992797013","Hansen",,"Yuan",,"550 Harrison Street Suite 130",,"Syracuse","NY","13202","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine","822460553","2021",0.00,22583.36,"Share value","Stimwave Technologies Incorporated","100000136444","Stimwave Technologies Incorporated","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","809354","1679557615","James",,"Yue",,"1 GREENWICH PL 889 BRIDGEPORT AVE",,"SHELTON","CT","06484","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","822460557","2021",0.00,18938.58,"Share value","Stimwave Technologies Incorporated","100000136444","Stimwave Technologies Incorporated","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","149396","1285643205","Dwight",,"Tyndall","MD","730 45th St.",,"Munster","IN","46321-2818","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine","770938478","2021",0.00,90912.00,"Stock","NanoHive Medical LLC","100000376810","NanoHive Medical LLC","MA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","292316","1437474608","Neil",,"Shah","MD","6900 Harris PKWY STE 310",,"Fort Worth","TX","76132-4261","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine","770938496","2021",0.00,223689.00,"Stock","NanoHive Medical LLC","100000376810","NanoHive Medical LLC","MA","United States","No","Immediate family member","01/20/2023"
"UNCHANGED","96383","1134193667","Brett",,"Bolhofner","MD","Bayfront Medical Center Inc., 701 6th St. S.",,"Saint Petersburg","FL","33701","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Trauma","770938510","2021",0.00,409104.00,"Stock","NanoHive Medical LLC","100000376810","NanoHive Medical LLC","MA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","225760","1972510154","David",,"Helfet","MD","535 E 70th St.",,"New York","NY","10021","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Trauma","770938518","2021",0.00,705054.00,"Stock","NanoHive Medical LLC","100000376810","NanoHive Medical LLC","MA","United States","No","Immediate family member","01/20/2023"
"UNCHANGED","355094","1811083553","John",,"Steinmann",,"1901 W. Lugonia Ave. Ste 120",,"Redlands","CA","92374","United States",,,"Doctor of Osteopathy",,"771093070","2021",5882.19,24964.94,"Limited Liability Company Interest","Sequoia Surgical Distributors, LLC","100000011099","Sequoia Surgical Distributors, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","355094","1811083553","John",,"Steinmann",,"1901 W. Lugonia Ave. Ste 120",,"Redlands","CA","92374","United States",,,"Doctor of Osteopathy",,"771093080","2021",614.91,2609.76,"Limited Liability Company Interest","Sequoia Surgical Distributors, LLC","100000011099","Sequoia Surgical Distributors, LLC","CA","United States","No","Immediate family member","01/20/2023"
"UNCHANGED","445315","1871532960","Paul",,"Burton",,"1901 W. Lugonia Ave. Ste 120",,"Redlands","CA","92374","United States",,,"Doctor of Osteopathy",,"771093098","2021",399.79,1696.77,"Limited Liability Company Interest","Sequoia Surgical Distributors, LLC","100000011099","Sequoia Surgical Distributors, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","61179","1346336864","Gail",,"Hopkins",,"1901 W. Lugonia Ave. Ste 120",,"Redlands","CA","92374","United States",,,"Medical Doctor",,"771093106","2021",399.79,1696.77,"Limited Liability Company Interest","Sequoia Surgical Distributors, LLC","100000011099","Sequoia Surgical Distributors, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","109415","1407942113","James",,"Matiko",,"1901 W. Lugonia Ave. Ste 120",,"Redlands","CA","92374","United States",,,"Medical Doctor",,"771093112","2021",399.79,1696.77,"Limited Liability Company Interest","Sequoia Surgical Distributors, LLC","100000011099","Sequoia Surgical Distributors, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","566874","1164461224","John",,"Skubic",,"1901 W. Lugonia Ave. Ste 120",,"Redlands","CA","92374","United States",,,"Medical Doctor",,"771093118","2021",399.79,1696.77,"Limited Liability Company Interest","Sequoia Surgical Distributors, LLC","100000011099","Sequoia Surgical Distributors, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","758310","1861464844","Douglas",,"Dodson",,"2301 Indian Wells Road Suite A",,"Alomogordo","NM","88310","United States",,,"Doctor of Osteopathy",,"771093126","2021",399.79,1696.77,"Limited Liability Company Interest","Sequoia Surgical Distributors, LLC","100000011099","Sequoia Surgical Distributors, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","353961","1801840491","Thomas",,"Eickmann",,"80 Health Park Dr. Suite 230",,"Louisville","CO","80027","United States",,,"Medical Doctor",,"771098640","2021",399.79,1696.77,"Limited Liability Company Interest","Sequoia Surgical Distributors, LLC","100000011099","Sequoia Surgical Distributors, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","250311","1528051018","Anant",,"Kumar",,"7720 S Broadway",,"Littleton","CO","80122","United States",,,"Medical Doctor",,"771109368","2021",399.79,1696.77,"Limited Liability Company Interest","Sequoia Surgical Distributors, LLC","100000011099","Sequoia Surgical Distributors, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","242579","1356388045","Bryan","A","Castro",,"80 Health Park Dr. Suite 230",,"Louisville","CO","80027","United States",,,"Medical Doctor",,"771117113","2021",399.79,1696.77,"Limited Liability Company Interest","Sequoia Surgical Distributors, LLC","100000011099","Sequoia Surgical Distributors, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","351488","1730281254","Frank",,"Feng",,"1337 S. Lovers Lane",,"Visalia","CA","93292","United States",,,"Doctor of Osteopathy",,"771142396","2021",50100.58,212634.76,"Limited Liability Company Interest","Sequoia Surgical Distributors, LLC","100000011099","Sequoia Surgical Distributors, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","65688","1437269206","Burton",,"Redd",,"820 S Akers Suite 200",,"Visalia","CA","93277","United States",,,"Medical Doctor",,"771154770","2021",3170.92,13457.90,"Limited Liability Company Interest","Sequoia Surgical Distributors, LLC","100000011099","Sequoia Surgical Distributors, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","585367","1801845730","Nitin","B","Chandramouli",,"1121 East 3900 South","Suite C230","Salt Lake City","UT","84124","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Medical Oncology","806201789","2021",0.00,7071.00,"Common Stock","Cornerstone Specialty Network LLC","100000216802","Cornerstone Specialty Network LLC","PA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","235870","1215066980","Jumana",,"Chatiwala",,"5 Forest Hill Dr",,"Wayne","NJ","07470","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine","806201795","2021",0.00,9000.00,"Common Stock","Cornerstone Specialty Network LLC","100000216802","Cornerstone Specialty Network LLC","PA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","9023","1194753350","Aileen",,"Chen",,"1 Carla Court",,"Holmdel","NJ","07733","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Hematology & Oncology","806201799","2021",0.00,5000.00,"Common Stock","Cornerstone Specialty Network LLC","100000216802","Cornerstone Specialty Network LLC","PA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","9023","1194753350","Aileen",,"Chen",,"1 Carla Court",,"Holmdel","NJ","07733","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Hematology & Oncology","806201801","2021",0.00,4000.00,"Common Stock","Cornerstone Specialty Network LLC","100000216802","Cornerstone Specialty Network LLC","PA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","202430","1457493967","Gregory","C","Chipman",,"1121 East 3900 South","Suite C230","Salt Lake City","UT","84124","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Medical Oncology","806201805","2021",0.00,7071.00,"Common Stock","Cornerstone Specialty Network LLC","100000216802","Cornerstone Specialty Network LLC","PA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","244696","1396951299","Shalini",,"Chitneni",,"2514 East Dupont Road","Suite 100","Fort Wayne","IN","46825","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Medical Oncology","806201807","2021",0.00,9000.00,"Common Stock","Cornerstone Specialty Network LLC","100000216802","Cornerstone Specialty Network LLC","PA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","340104","1487776373","Sameer",,"Desai",,"16 Cottonwood Drive",,"Windsor","NJ","08550","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Hematology & Oncology","806201811","2021",0.00,5000.00,"Common Stock","Cornerstone Specialty Network LLC","100000216802","Cornerstone Specialty Network LLC","PA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","135810","1982692851","Bruno",,"Fang",,"J2 Brier Hill Ct",,"East Brunswick","NJ","08816","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Hematology & Oncology","806201815","2021",0.00,5000.00,"Common Stock","Cornerstone Specialty Network LLC","100000216802","Cornerstone Specialty Network LLC","PA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","135810","1982692851","Bruno",,"Fang",,"J2 Brier Hill Ct",,"East Brunswick","NJ","08816","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Hematology & Oncology","806201817","2021",0.00,4000.00,"Common Stock","Cornerstone Specialty Network LLC","100000216802","Cornerstone Specialty Network LLC","PA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","353776","1801887286","Robert",,"Fein",,"75 Veronica Ave","Suite 201","Somerset","NJ","08873","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Hematology & Oncology","806201821","2021",0.00,5000.00,"Common Stock","Cornerstone Specialty Network LLC","100000216802","Cornerstone Specialty Network LLC","PA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","329074","1265427223","Denis",,"Fitzgerald",,"12 Oak Glen Lane",,"Colts Neck","NJ","07722","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Hematology & Oncology","806201823","2021",0.00,5000.00,"Common Stock","Cornerstone Specialty Network LLC","100000216802","Cornerstone Specialty Network LLC","PA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","329074","1265427223","Denis",,"Fitzgerald",,"12 Oak Glen Lane",,"Colts Neck","NJ","07722","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Hematology & Oncology","806201827","2021",0.00,4000.00,"Common Stock","Cornerstone Specialty Network LLC","100000216802","Cornerstone Specialty Network LLC","PA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","592912","1073563516","Richard","N","Frame",,"1121 East 3900 South","Suite C230","Salt Lake City","UT","84124","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Medical Oncology","806201829","2021",0.00,7071.00,"Common Stock","Cornerstone Specialty Network LLC","100000216802","Cornerstone Specialty Network LLC","PA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","262739","1780645911","Loren",,"Godfrey",,"92 2nd Street",,"Hackensack","NJ","07601","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Radiology|Radiation Oncology","806201833","2021",0.00,5000.00,"Common Stock","Cornerstone Specialty Network LLC","100000216802","Cornerstone Specialty Network LLC","PA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","262739","1780645911","Loren",,"Godfrey",,"92 2nd Street",,"Hackensack","NJ","07601","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Radiology|Radiation Oncology","806201837","2021",0.00,4000.00,"Common Stock","Cornerstone Specialty Network LLC","100000216802","Cornerstone Specialty Network LLC","PA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","445820","1891712477","Constance",,"DiMarco",,"2400 Hartman Lane",,"Springfield","OR","97477","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124741","2021",0.00,33125.45,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","280606","1174540751","David",,"DiMarco",,"2400 Hartman Lane",,"Springfield","OR","97477","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124745","2021",0.00,33125.45,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","776186","1508816463","Martin","K","Dineen",,"12109 County Road 103",,"Oxford","FL","34484","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124749","2021",0.00,6436.16,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","106390","1356347280","David","J","Dipiazza",,"12109 County Road 103",,"Oxford","FL","34484","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124755","2021",0.00,6436.16,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","289840","1407808991","William",,"Dowling",,"25 Crossroads Dr","Suite 306","Owings Mills","MD","21117","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124761","2021",0.00,35239.87,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","348186","1679694822","Sean",,"Doyle",,"10901 East 48th Street South",,"Tulsa","OK","74146","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124763","2021",0.00,33125.46,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","61973","1356538904","David",,"Duong",,"2801 Charlotte Ave",,"Nashville","TN","37209","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124769","2021",6457.65,25087.53,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","79785","1750376323","JEANNE","N","EISENBROWN",,"12109 County Road 103",,"Oxford","FL","34484","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124775","2021",0.00,6436.16,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","331331","1295786242","Howard","B","Epstein",,"12109 County Road 103",,"Oxford","FL","34484","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124781","2021",0.00,6436.16,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
